life_desires,percentage,cluster
"HEALTH,PRODUCTIVITY",0.04,4
"CAREER,POPULARITY",0.03,4
"INTELLIGENCE,LOVE",0.03,4
"FAMILY,INTELLIGENCE",0.03,4
"FAMILY,PRODUCTIVITY",0.03,4
SEX,0.03,4
"FAMILY,LOVE",0.03,4
"HEALTH,MONEY",0.03,4
"BALANCE,HEALTH",0.02,4
"HAPPINESS,POPULARITY",0.02,4
"MONEY,POPULARITY",0.02,4
"LOVE,PRODUCTIVITY",0.02,4
"LOVE,SEX",0.02,4
"HAPPINESS,PRODUCTIVITY",0.02,4
"INTELLIGENCE,SEX",0.01,4
"BALANCE,HAPPINESS",0.01,4
"BALANCE,FAMILY",0.01,4
"BALANCE,LOVE",0.01,4
"HAPPINESS,MONEY",0.01,4
"FAMILY,POPULARITY",0.01,4
"FAMILY,HAPPINESS",0.01,4
"FAMILY,HEALTH",0.01,4
"FAMILY,MONEY",0.01,4
"CAREER,LOVE",0.01,4
"BALANCE,CAREER",0.01,4
"CAREER,FAMILY",0.01,4
"BALANCE,MONEY",0.01,4
"CAREER,HAPPINESS",0.01,4
"HEALTH,POPULARITY",0.01,4
"HEALTH,SEX",0.0,4
"HAPPINESS,HEALTH",0.0,4
"HEALTH,LOVE",0.0,4
"POPULARITY,SEX",0.0,4
"HAPPINESS,SEX",0.0,4
"BALANCE,SEX",0.0,4
"MONEY,SEX",0.0,4
"LOVE,MONEY",0.0,4
"PRODUCTIVITY,SEX",0.0,4
"CAREER,INTELLIGENCE,PRODUCTIVITY",4.4,5
"CAREER,POPULARITY,PRODUCTIVITY",4.03,5
"INTELLIGENCE,POPULARITY,PRODUCTIVITY",2.99,5
"INTELLIGENCE,MONEY,PRODUCTIVITY",2.94,5
"CAREER,MONEY,PRODUCTIVITY",2.69,5
"CAREER,INTELLIGENCE,MONEY",2.25,5
"CAREER,INTELLIGENCE,POPULARITY",2.02,5
"CAREER,FAMILY,PRODUCTIVITY",1.96,5
INTELLIGENCE,1.93,5
"INTELLIGENCE,MONEY,POPULARITY",1.66,5
PRODUCTIVITY,1.53,5
"BALANCE,INTELLIGENCE,PRODUCTIVITY",1.48,5
"HEALTH,INTELLIGENCE,PRODUCTIVITY",1.4,5
"BALANCE,INTELLIGENCE,POPULARITY",1.35,5
"INTELLIGENCE,LOVE,POPULARITY",1.21,5
"MONEY,POPULARITY,PRODUCTIVITY",1.19,5
"BALANCE,CAREER,PRODUCTIVITY",1.18,5
"HEALTH,INTELLIGENCE,MONEY",1.17,5
"BALANCE,POPULARITY,PRODUCTIVITY",1.16,5
"HAPPINESS,LOVE,POPULARITY",1.02,5
"CAREER,MONEY,POPULARITY",1.0,5
"BALANCE,LOVE,POPULARITY",0.95,5
"HAPPINESS,INTELLIGENCE,POPULARITY",0.9,5
"LOVE,POPULARITY,PRODUCTIVITY",0.88,5
"BALANCE,INTELLIGENCE,MONEY",0.84,5
CAREER,0.83,5
POPULARITY,0.81,5
"FAMILY,INTELLIGENCE,PRODUCTIVITY",0.79,5
"INTELLIGENCE,LOVE,PRODUCTIVITY",0.78,5
"HEALTH,INTELLIGENCE,POPULARITY",0.78,5
"HAPPINESS,INTELLIGENCE,PRODUCTIVITY",0.76,5
"HEALTH,MONEY,PRODUCTIVITY",0.76,5
"BALANCE,HEALTH,PRODUCTIVITY",0.75,5
"FAMILY,POPULARITY,PRODUCTIVITY",0.74,5
"INTELLIGENCE,LOVE,MONEY",0.74,5
"HEALTH,POPULARITY,PRODUCTIVITY",0.73,5
"BALANCE,HEALTH,INTELLIGENCE",0.73,5
"CAREER,FAMILY,POPULARITY",0.72,5
"HAPPINESS,POPULARITY,PRODUCTIVITY",0.7,5
"BALANCE,MONEY,PRODUCTIVITY",0.68,5
"FAMILY,INTELLIGENCE,POPULARITY",0.68,5
"BALANCE,INTELLIGENCE,LOVE",0.68,5
"CAREER,HEALTH,PRODUCTIVITY",0.66,5
"FAMILY,INTELLIGENCE,MONEY",0.65,5
"HAPPINESS,HEALTH,INTELLIGENCE",0.65,5
"HAPPINESS,INTELLIGENCE,MONEY",0.64,5
"CAREER,LOVE,PRODUCTIVITY",0.63,5
"CAREER,LOVE,POPULARITY",0.61,5
"BALANCE,FAMILY,POPULARITY",0.57,5
"BALANCE,HAPPINESS,POPULARITY",0.56,5
"BALANCE,CAREER,POPULARITY",0.55,5
"HEALTH,LOVE,POPULARITY",0.54,5
BALANCE,0.54,5
"FAMILY,MONEY,PRODUCTIVITY",0.54,5
"INTELLIGENCE,MONEY,SEX",0.53,5
"CAREER,FAMILY,INTELLIGENCE",0.52,5
"CAREER,FAMILY,MONEY",0.52,5
"BALANCE,HAPPINESS,HEALTH",0.52,5
"HEALTH,INTELLIGENCE,LOVE",0.52,5
HAPPINESS,0.5,5
"LOVE,POPULARITY,SEX",0.49,5
"CAREER,INTELLIGENCE,LOVE",0.49,5
"BALANCE,HAPPINESS,INTELLIGENCE",0.49,5
"BALANCE,FAMILY,PRODUCTIVITY",0.48,5
"HAPPINESS,HEALTH,POPULARITY",0.48,5
"LOVE,MONEY,POPULARITY",0.48,5
"FAMILY,LOVE,POPULARITY",0.47,5
"CAREER,HEALTH,INTELLIGENCE",0.46,5
MONEY,0.46,5
"HAPPINESS,INTELLIGENCE,LOVE",0.46,5
"BALANCE,CAREER,INTELLIGENCE",0.46,5
"CAREER,HEALTH,MONEY",0.45,5
"HAPPINESS,MONEY,POPULARITY",0.43,5
"CAREER,HAPPINESS,PRODUCTIVITY",0.42,5
"BALANCE,FAMILY,INTELLIGENCE",0.41,5
"BALANCE,HAPPINESS,LOVE",0.4,5
"BALANCE,FAMILY,LOVE",0.4,5
"CAREER,HAPPINESS,POPULARITY",0.39,5
"BALANCE,LOVE,PRODUCTIVITY",0.38,5
"BALANCE,HEALTH,POPULARITY",0.38,5
"BALANCE,HEALTH,LOVE",0.38,5
"CAREER,PRODUCTIVITY",0.38,5
"INTELLIGENCE,PRODUCTIVITY",0.38,5
"LOVE,MONEY,PRODUCTIVITY",0.37,5
"FAMILY,INTELLIGENCE,LOVE",0.37,5
"HAPPINESS,MONEY,PRODUCTIVITY",0.37,5
"FAMILY,HEALTH,INTELLIGENCE",0.37,5
"FAMILY,HEALTH,PRODUCTIVITY",0.37,5
"HAPPINESS,HEALTH,MONEY",0.36,5
"HAPPINESS,HEALTH,LOVE",0.36,5
"BALANCE,HAPPINESS,PRODUCTIVITY",0.35,5
"BALANCE,HEALTH,MONEY",0.35,5
"BALANCE,MONEY,POPULARITY",0.35,5
"INTELLIGENCE,POPULARITY,SEX",0.34,5
"FAMILY,LOVE,PRODUCTIVITY",0.34,5
"CAREER,LOVE,MONEY",0.34,5
"HEALTH,MONEY,POPULARITY",0.33,5
"INTELLIGENCE,PRODUCTIVITY,SEX",0.32,5
"HEALTH,LOVE,PRODUCTIVITY",0.32,5
"CAREER,HAPPINESS,INTELLIGENCE",0.32,5
"HAPPINESS,HEALTH,PRODUCTIVITY",0.32,5
"BALANCE,CAREER,MONEY",0.31,5
"FAMILY,HEALTH,MONEY",0.31,5
"FAMILY,HAPPINESS,POPULARITY",0.31,5
"BALANCE,CAREER,FAMILY",0.3,5
LOVE,0.3,5
"CAREER,HEALTH,POPULARITY",0.29,5
"POPULARITY,PRODUCTIVITY,SEX",0.29,5
"CAREER,PRODUCTIVITY,SEX",0.29,5
"CAREER,HAPPINESS,MONEY",0.29,5
"FAMILY,MONEY,POPULARITY",0.28,5
"FAMILY,HEALTH,LOVE",0.28,5
"BALANCE,FAMILY,HEALTH",0.28,5
"FAMILY,HAPPINESS,LOVE",0.28,5
"BALANCE,HAPPINESS,MONEY",0.27,5
"HAPPINESS,LOVE,PRODUCTIVITY",0.27,5
"CAREER,FAMILY,LOVE",0.27,5
"MONEY,POPULARITY,SEX",0.27,5
"INTELLIGENCE,LOVE,SEX",0.26,5
"HEALTH,LOVE,MONEY",0.26,5
"LOVE,MONEY,SEX",0.26,5
"CAREER,POPULARITY,SEX",0.25,5
"BALANCE,LOVE,MONEY",0.25,5
HEALTH,0.25,5
"MONEY,PRODUCTIVITY,SEX",0.24,5
"FAMILY,LOVE,MONEY",0.24,5
"CAREER,INTELLIGENCE,SEX",0.24,5
"CAREER,MONEY,SEX",0.23,5
"BALANCE,FAMILY,MONEY",0.23,5
"HAPPINESS,LOVE,MONEY",0.23,5
FAMILY,0.23,5
"BALANCE,FAMILY,HAPPINESS",0.21,5
"INTELLIGENCE,POPULARITY",0.2,5
"HAPPINESS,LOVE,SEX",0.2,5
"INTELLIGENCE,MONEY",0.2,5
"FAMILY,HAPPINESS,MONEY",0.19,5
"HAPPINESS,POPULARITY,SEX",0.19,5
"HEALTH,MONEY,SEX",0.19,5
"CAREER,HEALTH,LOVE",0.18,5
"FAMILY,HAPPINESS,HEALTH",0.18,5
"FAMILY,HEALTH,POPULARITY",0.18,5
"BALANCE,CAREER,HEALTH",0.17,5
"FAMILY,HAPPINESS,PRODUCTIVITY",0.17,5
"CAREER,HAPPINESS,LOVE",0.17,5
"HEALTH,INTELLIGENCE,SEX",0.17,5
"FAMILY,POPULARITY,SEX",0.17,5
"FAMILY,HAPPINESS,INTELLIGENCE",0.17,5
"HAPPINESS,INTELLIGENCE,SEX",0.16,5
"FAMILY,LOVE,SEX",0.16,5
"LOVE,PRODUCTIVITY,SEX",0.16,5
"BALANCE,CAREER,LOVE",0.16,5
"BALANCE,POPULARITY,SEX",0.15,5
"BALANCE,CAREER,HAPPINESS",0.14,5
"HAPPINESS,HEALTH,SEX",0.14,5
"HEALTH,INTELLIGENCE",0.14,5
"BALANCE,LOVE,SEX",0.14,5
"CAREER,FAMILY,HEALTH",0.14,5
"HEALTH,POPULARITY,SEX",0.13,5
"CAREER,INTELLIGENCE",0.13,5
"BALANCE,PRODUCTIVITY,SEX",0.13,5
"HEALTH,PRODUCTIVITY,SEX",0.13,5
"FAMILY,INTELLIGENCE,SEX",0.12,5
"CAREER,HAPPINESS,HEALTH",0.12,5
"FAMILY,MONEY,SEX",0.11,5
"POPULARITY,PRODUCTIVITY",0.11,5
"HEALTH,LOVE,SEX",0.11,5
"FAMILY,PRODUCTIVITY,SEX",0.11,5
"CAREER,FAMILY,HAPPINESS",0.11,5
"BALANCE,INTELLIGENCE",0.1,5
"BALANCE,INTELLIGENCE,SEX",0.1,5
"HAPPINESS,INTELLIGENCE",0.1,5
"FAMILY,HEALTH,SEX",0.1,5
"BALANCE,FAMILY,SEX",0.1,5
"INTELLIGENCE,LOVE",0.1,5
"BALANCE,PRODUCTIVITY",0.1,5
"BALANCE,HEALTH,SEX",0.1,5
SEX,0.09,5
"HAPPINESS,PRODUCTIVITY,SEX",0.09,5
"CAREER,LOVE,SEX",0.09,5
"HAPPINESS,MONEY,SEX",0.08,5
"LOVE,POPULARITY",0.08,5
"CAREER,POPULARITY",0.08,5
"BALANCE,POPULARITY",0.07,5
"BALANCE,HEALTH",0.07,5
"HEALTH,PRODUCTIVITY",0.07,5
"HAPPINESS,POPULARITY",0.07,5
"BALANCE,HAPPINESS,SEX",0.07,5
"MONEY,PRODUCTIVITY",0.07,5
"LOVE,SEX",0.06,5
"BALANCE,MONEY,SEX",0.06,5
"CAREER,FAMILY,SEX",0.06,5
missing,0.05,5
"CAREER,MONEY",0.05,5
"BALANCE,HAPPINESS",0.05,5
"CAREER,FAMILY",0.05,5
"HAPPINESS,LOVE",0.05,5
"FAMILY,INTELLIGENCE",0.04,5
"HAPPINESS,HEALTH",0.04,5
"BALANCE,LOVE",0.04,5
"BALANCE,CAREER,SEX",0.04,5
"CAREER,HAPPINESS,SEX",0.04,5
"CAREER,HEALTH,SEX",0.04,5
"FAMILY,PRODUCTIVITY",0.04,5
"HAPPINESS,MONEY",0.03,5
"FAMILY,MONEY",0.03,5
"MONEY,POPULARITY",0.03,5
"FAMILY,LOVE",0.03,5
"FAMILY,HAPPINESS,SEX",0.02,5
"PRODUCTIVITY,SEX",0.02,5
"HEALTH,MONEY",0.02,5
"HAPPINESS,PRODUCTIVITY",0.02,5
"BALANCE,FAMILY",0.02,5
"FAMILY,POPULARITY",0.02,5
"FAMILY,HAPPINESS",0.02,5
"HEALTH,LOVE",0.02,5
"LOVE,PRODUCTIVITY",0.02,5
"CAREER,LOVE",0.02,5
"POPULARITY,SEX",0.02,5
"INTELLIGENCE,SEX",0.01,5
"HEALTH,POPULARITY",0.01,5
"CAREER,HAPPINESS",0.01,5
"HEALTH,SEX",0.01,5
"CAREER,SEX",0.01,5
"FAMILY,HEALTH",0.01,5
"BALANCE,MONEY",0.01,5
"MONEY,SEX",0.01,5
"LOVE,MONEY",0.01,5
"CAREER,HEALTH",0.01,5
"HAPPINESS,SEX",0.01,5
"BALANCE,CAREER",0.01,5
"CAREER,POPULARITY,PRODUCTIVITY",3.61,6
"CAREER,INTELLIGENCE,PRODUCTIVITY",3.37,6
"INTELLIGENCE,POPULARITY,PRODUCTIVITY",2.4,6
"INTELLIGENCE,MONEY,PRODUCTIVITY",2.32,6
"CAREER,FAMILY,PRODUCTIVITY",2.21,6
"CAREER,MONEY,PRODUCTIVITY",2.2,6
"CAREER,INTELLIGENCE,MONEY",1.84,6
"CAREER,INTELLIGENCE,POPULARITY",1.77,6
INTELLIGENCE,1.46,6
"INTELLIGENCE,MONEY,POPULARITY",1.44,6
"HAPPINESS,LOVE,POPULARITY",1.35,6
PRODUCTIVITY,1.31,6
"INTELLIGENCE,LOVE,POPULARITY",1.24,6
"BALANCE,INTELLIGENCE,PRODUCTIVITY",1.15,6
"BALANCE,INTELLIGENCE,POPULARITY",1.15,6
"MONEY,POPULARITY,PRODUCTIVITY",1.13,6
"BALANCE,CAREER,PRODUCTIVITY",1.06,6
"BALANCE,POPULARITY,PRODUCTIVITY",1.03,6
"BALANCE,LOVE,POPULARITY",1.0,6
"HEALTH,INTELLIGENCE,PRODUCTIVITY",1.0,6
"HEALTH,INTELLIGENCE,MONEY",1.0,6
"CAREER,MONEY,POPULARITY",0.98,6
"FAMILY,POPULARITY,PRODUCTIVITY",0.94,6
CAREER,0.89,6
"HAPPINESS,INTELLIGENCE,POPULARITY",0.87,6
"CAREER,FAMILY,POPULARITY",0.86,6
"LOVE,POPULARITY,PRODUCTIVITY",0.85,6
"FAMILY,INTELLIGENCE,PRODUCTIVITY",0.83,6
"BALANCE,HEALTH,PRODUCTIVITY",0.77,6
"BALANCE,MONEY,PRODUCTIVITY",0.77,6
"INTELLIGENCE,LOVE,MONEY",0.76,6
"FAMILY,LOVE,POPULARITY",0.74,6
POPULARITY,0.72,6
"BALANCE,INTELLIGENCE,LOVE",0.72,6
"HEALTH,MONEY,PRODUCTIVITY",0.71,6
"BALANCE,FAMILY,PRODUCTIVITY",0.7,6
"FAMILY,INTELLIGENCE,POPULARITY",0.7,6
"HAPPINESS,POPULARITY,PRODUCTIVITY",0.69,6
"BALANCE,FAMILY,POPULARITY",0.69,6
"BALANCE,HAPPINESS,POPULARITY",0.68,6
"BALANCE,HEALTH,INTELLIGENCE",0.67,6
"HAPPINESS,HEALTH,POPULARITY",0.67,6
"HEALTH,INTELLIGENCE,POPULARITY",0.66,6
"CAREER,LOVE,POPULARITY",0.65,6
BALANCE,0.64,6
"LOVE,POPULARITY,SEX",0.64,6
"INTELLIGENCE,LOVE,PRODUCTIVITY",0.64,6
"HEALTH,POPULARITY,PRODUCTIVITY",0.61,6
"BALANCE,HAPPINESS,HEALTH",0.6,6
"FAMILY,MONEY,PRODUCTIVITY",0.6,6
"HAPPINESS,INTELLIGENCE,MONEY",0.59,6
HAPPINESS,0.58,6
"BALANCE,INTELLIGENCE,MONEY",0.58,6
"CAREER,LOVE,PRODUCTIVITY",0.58,6
"HAPPINESS,INTELLIGENCE,PRODUCTIVITY",0.56,6
"CAREER,FAMILY,INTELLIGENCE",0.56,6
"BALANCE,CAREER,POPULARITY",0.56,6
"BALANCE,FAMILY,LOVE",0.56,6
"FAMILY,HEALTH,PRODUCTIVITY",0.55,6
"HAPPINESS,HEALTH,LOVE",0.55,6
"HAPPINESS,HEALTH,INTELLIGENCE",0.55,6
"FAMILY,INTELLIGENCE,MONEY",0.55,6
"CAREER,FAMILY,MONEY",0.54,6
"FAMILY,HAPPINESS,LOVE",0.53,6
"BALANCE,HAPPINESS,LOVE",0.53,6
"HEALTH,LOVE,POPULARITY",0.52,6
"LOVE,MONEY,POPULARITY",0.51,6
"CAREER,HEALTH,PRODUCTIVITY",0.51,6
"BALANCE,HEALTH,POPULARITY",0.51,6
"FAMILY,LOVE,PRODUCTIVITY",0.51,6
MONEY,0.48,6
"BALANCE,LOVE,PRODUCTIVITY",0.48,6
"INTELLIGENCE,MONEY,SEX",0.48,6
"CAREER,HAPPINESS,POPULARITY",0.47,6
"FAMILY,HAPPINESS,POPULARITY",0.46,6
FAMILY,0.46,6
"HAPPINESS,HEALTH,PRODUCTIVITY",0.45,6
"HEALTH,INTELLIGENCE,LOVE",0.45,6
"CAREER,HEALTH,MONEY",0.45,6
"BALANCE,FAMILY,HEALTH",0.45,6
"BALANCE,HAPPINESS,INTELLIGENCE",0.45,6
"BALANCE,CAREER,INTELLIGENCE",0.44,6
"BALANCE,HEALTH,MONEY",0.44,6
LOVE,0.44,6
"HAPPINESS,INTELLIGENCE,LOVE",0.44,6
"FAMILY,INTELLIGENCE,LOVE",0.43,6
"BALANCE,FAMILY,INTELLIGENCE",0.43,6
"INTELLIGENCE,POPULARITY,SEX",0.43,6
"BALANCE,HEALTH,LOVE",0.42,6
"CAREER,HAPPINESS,PRODUCTIVITY",0.42,6
"BALANCE,HAPPINESS,PRODUCTIVITY",0.42,6
"FAMILY,HEALTH,INTELLIGENCE",0.4,6
"HAPPINESS,HEALTH,MONEY",0.39,6
"HAPPINESS,MONEY,POPULARITY",0.39,6
"FAMILY,HEALTH,MONEY",0.39,6
"LOVE,MONEY,PRODUCTIVITY",0.38,6
"CAREER,INTELLIGENCE,LOVE",0.38,6
"FAMILY,HEALTH,LOVE",0.38,6
"HAPPINESS,MONEY,PRODUCTIVITY",0.36,6
"FAMILY,MONEY,POPULARITY",0.36,6
"HEALTH,LOVE,PRODUCTIVITY",0.35,6
"FAMILY,HEALTH,POPULARITY",0.35,6
"CAREER,LOVE,MONEY",0.35,6
"BALANCE,CAREER,MONEY",0.35,6
"HEALTH,MONEY,POPULARITY",0.35,6
"HAPPINESS,LOVE,SEX",0.35,6
HEALTH,0.34,6
"FAMILY,LOVE,MONEY",0.34,6
"HAPPINESS,LOVE,MONEY",0.34,6
"CAREER,HEALTH,INTELLIGENCE",0.34,6
"CAREER,HAPPINESS,MONEY",0.34,6
"FAMILY,LOVE,SEX",0.33,6
"BALANCE,CAREER,FAMILY",0.33,6
"HAPPINESS,LOVE,PRODUCTIVITY",0.33,6
"CAREER,PRODUCTIVITY",0.33,6
"BALANCE,FAMILY,HAPPINESS",0.32,6
"BALANCE,LOVE,MONEY",0.32,6
"FAMILY,HAPPINESS,HEALTH",0.32,6
"INTELLIGENCE,PRODUCTIVITY",0.31,6
"HEALTH,LOVE,MONEY",0.3,6
"BALANCE,MONEY,POPULARITY",0.3,6
"CAREER,FAMILY,LOVE",0.29,6
"INTELLIGENCE,PRODUCTIVITY,SEX",0.29,6
"MONEY,PRODUCTIVITY,SEX",0.28,6
"CAREER,HEALTH,POPULARITY",0.28,6
"POPULARITY,PRODUCTIVITY,SEX",0.28,6
"INTELLIGENCE,LOVE,SEX",0.28,6
"BALANCE,HAPPINESS,MONEY",0.28,6
"CAREER,HAPPINESS,INTELLIGENCE",0.27,6
"FAMILY,HAPPINESS,INTELLIGENCE",0.26,6
"BALANCE,FAMILY,MONEY",0.26,6
"FAMILY,HAPPINESS,MONEY",0.25,6
"FAMILY,POPULARITY,SEX",0.24,6
"LOVE,MONEY,SEX",0.24,6
"CAREER,FAMILY,HEALTH",0.24,6
"FAMILY,HAPPINESS,PRODUCTIVITY",0.23,6
"CAREER,PRODUCTIVITY,SEX",0.23,6
"MONEY,POPULARITY,SEX",0.23,6
"HEALTH,LOVE,SEX",0.23,6
"HAPPINESS,POPULARITY,SEX",0.22,6
"CAREER,POPULARITY,SEX",0.21,6
"BALANCE,LOVE,SEX",0.2,6
"CAREER,MONEY,SEX",0.2,6
"HAPPINESS,HEALTH,SEX",0.2,6
"CAREER,INTELLIGENCE,SEX",0.19,6
"BALANCE,CAREER,HEALTH",0.19,6
"HEALTH,INTELLIGENCE,SEX",0.19,6
"CAREER,HAPPINESS,LOVE",0.19,6
"HEALTH,MONEY,SEX",0.19,6
"FAMILY,PRODUCTIVITY,SEX",0.18,6
"BALANCE,CAREER,HAPPINESS",0.18,6
"LOVE,PRODUCTIVITY,SEX",0.18,6
"BALANCE,CAREER,LOVE",0.17,6
"CAREER,FAMILY,HAPPINESS",0.17,6
SEX,0.17,6
"CAREER,HEALTH,LOVE",0.17,6
"FAMILY,MONEY,SEX",0.16,6
"HEALTH,POPULARITY,SEX",0.16,6
"INTELLIGENCE,MONEY",0.15,6
"FAMILY,HEALTH,SEX",0.15,6
"INTELLIGENCE,POPULARITY",0.15,6
"CAREER,HAPPINESS,HEALTH",0.15,6
"BALANCE,FAMILY,SEX",0.14,6
"HAPPINESS,MONEY,SEX",0.14,6
"HEALTH,PRODUCTIVITY,SEX",0.13,6
"CAREER,LOVE,SEX",0.13,6
"BALANCE,HEALTH,SEX",0.13,6
"FAMILY,INTELLIGENCE,SEX",0.13,6
"HAPPINESS,INTELLIGENCE,SEX",0.13,6
"BALANCE,POPULARITY,SEX",0.13,6
"BALANCE,INTELLIGENCE,SEX",0.12,6
"CAREER,FAMILY,SEX",0.12,6
"FAMILY,HAPPINESS,SEX",0.12,6
"CAREER,INTELLIGENCE",0.12,6
"BALANCE,PRODUCTIVITY,SEX",0.11,6
"HEALTH,INTELLIGENCE",0.11,6
"BALANCE,INTELLIGENCE",0.1,6
"POPULARITY,PRODUCTIVITY",0.1,6
"HAPPINESS,LOVE",0.1,6
"CAREER,MONEY",0.1,6
"CAREER,POPULARITY",0.09,6
missing,0.08,6
"LOVE,POPULARITY",0.08,6
"BALANCE,MONEY,SEX",0.08,6
"BALANCE,PRODUCTIVITY",0.08,6
"MONEY,PRODUCTIVITY",0.08,6
"BALANCE,POPULARITY",0.07,6
"HAPPINESS,POPULARITY",0.07,6
"BALANCE,HAPPINESS,SEX",0.07,6
"HAPPINESS,INTELLIGENCE",0.07,6
"BALANCE,HEALTH",0.07,6
"HAPPINESS,PRODUCTIVITY,SEX",0.07,6
"FAMILY,PRODUCTIVITY",0.07,6
"HAPPINESS,HEALTH",0.06,6
"HEALTH,PRODUCTIVITY",0.06,6
"INTELLIGENCE,LOVE",0.05,6
"BALANCE,CAREER,SEX",0.05,6
"CAREER,HEALTH,SEX",0.05,6
"FAMILY,LOVE",0.05,6
"FAMILY,INTELLIGENCE",0.05,6
"LOVE,SEX",0.05,6
"CAREER,HAPPINESS,SEX",0.04,6
"HEALTH,LOVE",0.04,6
"BALANCE,LOVE",0.04,6
"MONEY,POPULARITY",0.04,6
"HEALTH,POPULARITY",0.04,6
"FAMILY,POPULARITY",0.03,6
"FAMILY,HAPPINESS",0.03,6
"HAPPINESS,PRODUCTIVITY",0.03,6
"HAPPINESS,MONEY",0.03,6
"BALANCE,HAPPINESS",0.03,6
"BALANCE,FAMILY",0.03,6
"FAMILY,HEALTH",0.02,6
"LOVE,PRODUCTIVITY",0.02,6
"INTELLIGENCE,SEX",0.02,6
"CAREER,FAMILY",0.02,6
"MONEY,SEX",0.02,6
"CAREER,HAPPINESS",0.02,6
"HEALTH,MONEY",0.02,6
"LOVE,MONEY",0.02,6
"FAMILY,MONEY",0.01,6
"CAREER,LOVE",0.01,6
"HAPPINESS,SEX",0.01,6
"CAREER,HEALTH",0.01,6
"BALANCE,SEX",0.01,6
"BALANCE,CAREER",0.01,6
"POPULARITY,SEX",0.01,6
"CAREER,SEX",0.01,6
"BALANCE,MONEY",0.01,6
"PRODUCTIVITY,SEX",0.01,6
"HEALTH,SEX",0.01,6
"FAMILY,SEX",0.01,6
